Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.749162,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.831852,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.840118,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.955886,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.856659,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.856659,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.889733,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.278378,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.121266,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.286647,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.385876,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.799327,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.774518,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.890283,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.600869,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.559525,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.361069,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.402414,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.443758,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.468567,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.567793,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.452027,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.253571,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.303185,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.245304,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.129537,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.112995,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.030308,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.410685,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.890283,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.559525,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.551257,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.443758,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.625677,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.476835,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.410685,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.443758,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.427220,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.302691,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.319296,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.261182,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.219673,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.468729,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.618165,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.269483,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.369105,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.269483,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.261182,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.227973,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.194766,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.427220,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.394013,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.244577,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.277785,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.277785,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.385711,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.427220,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.501937,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.485334,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.410617,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.443823,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.535145,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.518543,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.427220,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.352502,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.510239,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.402313,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.535145,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.510239,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.501937,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.394013,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.344202,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.402313,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.377408,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.402313,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.410617,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.418920,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.501937,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.543447,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.360806,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.194766,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.729857,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.771368,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.688348,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.646840,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.514010,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.671744,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.696651,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.696651,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.663444,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.497403,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.439291,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.347969,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.356272,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.323063,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.339667,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.364574,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.323063,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.223440,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.364574,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.372987,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.415057,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.650642,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.541262,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.616990,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.659057,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.760024,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.650642,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.650642,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.608575,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.187883,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.314091,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.255194,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.372987,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.364574,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.389813,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.288850,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.263608,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.187883,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.204711,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.204711,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.053264,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.078506,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.145814,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.339334,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.297262,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.221539,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.137400,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.196299,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.322504,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.356161,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.600161,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.549677,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.465538,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.356161,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.314091,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.339334,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.364574,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.490781,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.482368,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.440299,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.457126,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.440299,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.457126,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.356161,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.288850,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.364574,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.288850,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.406643,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.322504,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.330917,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.398230,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.415057,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.726369,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.507608,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.406643,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.473953,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.541262,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.574919,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.650642,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.760024,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.827333,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.877817,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.886231,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.953540,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.970585,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.825711,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.621189,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.604144,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.425185,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.527447,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.518926,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.561535,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.331443,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.374053,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.314402,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.331443,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.305877,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.280312,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.305877,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.178050,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.178050,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.297357,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.237703,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.203616,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.067266,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.999091,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.007614,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.075788,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.126919,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.126919,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.220658,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.195095,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.237703,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.322922,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.399617,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.672319,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.680840,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.800146,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.714929,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.680840,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.723449,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.876842,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.902410,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.851279,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,9.902410,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,9.910932,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,9.987629,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,9.979105,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,9.987629,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.089891,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.175109,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.166586,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.183631,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.192151,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.200675,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.302937,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.515985,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.481895,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.439286,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.490418,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.515985,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.558594,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.550072,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.328504,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.268849,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.328504,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.456331,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.388154,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.422244,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.439498,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.387732,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.517147,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.387732,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.586169,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.404990,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.439498,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.586169,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.655191,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.715585,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.663818,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.637937,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.491263,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.404990,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.387732,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.361848,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.491263,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.370476,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.353222,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.387732,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.361848,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.465382,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.456754,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.413614,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.439498,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.448125,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.534403,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.836372,64866000
